"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x928868806818189312",2017-11-10 06:15:55,"x23541684","billpeduto","Sunrise on the Rhône. #COP23 #jetlag @ Bonn, Germany https://t.co/SwSS0rer2E","Instagram",76,,,,FALSE,FALSE,23,0,"COP23 jetlag",,"instagram.com/p/BbTefL2BzFL/","https://t.co/SwSS0rer2E","https://www.instagram.com/p/BbTefL2BzFL/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e99b714fe65be4fb.json","Bonn","Bonn, Germany","city","Germany","DE","50.7333 7.1","7.1 50.7333","7.022472 7.2107005 7.2107005 7.022472 50.632531 50.632531 50.774412 50.774412"
"x928841141205774336",2017-11-10 04:25:59,"x23541684","billpeduto","RT @NEXTpittsburgh: .@AlleghenyConf CEO Stefani Pashman released a hard-hitting statement last night. You've got to read it: https://t.co/d…","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x2250997562 3195312005","NEXTpittsburgh AlleghenyConf","en",,,,,,,,,,,,,,,,"x928652900305424384",".@AlleghenyConf CEO Stefani Pashman released a hard-hitting statement last night. You've got to read it: https://t.co/dvk2hw7Tzl",2017-11-09 15:57:59,,16,"x2250997562","NEXTpittsburgh","NEXTpittsburgh",16961,2275,11636,"Pittsburgh PA","The online magazine about the people driving change in the region and the cool things happening in Pittsburgh. Sign up to get it free!",FALSE,,,,,,,,,
"x928838327138242560",2017-11-10 04:14:48,"x23541684","billpeduto","How Pittsburgh's Gender Equity Commission wants to make the city a better employer https://t.co/E5LIPQWfU9 via @theinclinepgh","Twitter for iPhone",125,,,,FALSE,FALSE,13,7,,,"theincline.com/?p=30239","https://t.co/E5LIPQWfU9","https://theincline.com/?p=30239",,,,,,,,,"x722795684496158720","theinclinepgh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x928837320786239488",2017-11-10 04:10:48,"x23541684","billpeduto","Yo Fern - on it. https://t.co/Dxrnp6kcb2","Twitter for iPhone",16,,,,TRUE,FALSE,90,4,,,"twitter.com/fernghouly/sta…","https://t.co/Dxrnp6kcb2","https://twitter.com/fernghouly/status/928767399482068993",,,,,,,,,,,"en","x928767399482068993","@billpeduto yo bill https://t.co/sirGOBL5bH",2017-11-09 23:32:58,,3,0,"x425101129","fernghouly","<U+2728>Just Fern<U+2728>",989,192,3541,"Pittsburgh, PA","Punk rock gal from #Pittsburgh. Engaged to @deergutss. #Queer af (she/her). “ALL THE SPACE I'VE TAKEN UP"" IS OUT NOW!",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x928837053936218113",2017-11-10 04:09:45,"x23541684","billpeduto","RT @RyanDeto: Pittsburgh and @billpeduto did this for Martin Esquivel-Hernandez, hope they really consider making it citywide policy https:…","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x355823359 23541684","RyanDeto billpeduto","en",,,,,,,,,,,,,,,,"x928834645541650432","Pittsburgh and @billpeduto did this for Martin Esquivel-Hernandez, hope they really consider making it citywide policy https://t.co/SPKKVzmy81",2017-11-10 04:00:11,,44,"x355823359","RyanDeto","Ryan Deto",859,427,4503,"Pittsburgh, PA","Bay Area native, proud PGH transplant. @PGHCityPaper staff writer - transit, affordable housing, immigration, politics & LGBT issues. Former fellow @LAWeekly",FALSE,,,,,,,,,
"x928833393353265152",2017-11-10 03:55:12,"x23541684","billpeduto","RT @Mayors4Climate: .@TheICCT #COP23 Report: Mayors and civic leaders see electric vehicle as central to their climate and transportation g…","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,"COP23",,,,,,,,,,,,,"x3294157876 165948821","Mayors4Climate TheICCT","en",,,,,,,,,,,,,,,,"x928778380044128256",".@TheICCT #COP23 Report: Mayors and civic leaders see electric vehicle as central to their climate and transportation goals. https://t.co/4JAeFw7PHW",2017-11-10 00:16:36,,21,"x3294157876","Mayors4Climate","Global Covenant",16440,866,7501,"","The Global Covenant of Mayors for Climate & Energy brings together @eumayors & @compactofmayors to form the largest coalition of mayors fighting climate change.",TRUE,,,,,,,,,
"x928830189806784512",2017-11-10 03:42:28,"x23541684","billpeduto","RT @pittsburghparks: Interested in stormwater and transportation projects in #SchenleyPark? Don't miss next week's @urapgh and @CityPGH mee…","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,"SchenleyPark",,,,,,,,,,,,,"x18028538 2709436183 168774634","pittsburghparks urapgh CityPGH","en",,,,,,,,,,,,,,,,"x928662778986074113","Interested in stormwater and transportation projects in #SchenleyPark? Don't miss next week's @urapgh and @CityPGH meetings:
Discussion on Multi-Modal Connection
11/4, 8-10AM
11/15, 6-8PM https://t.co/rEabuI8ExO",2017-11-09 16:37:14,,13,"x18028538","pittsburghparks","Pittsburgh Parks",18249,1058,7992,"Pittsburgh, PA","News and views from the Pittsburgh Parks Conservancy | #SchenleyPark #FrickPark #HighlandPark #RiverviewPark #EmeraldViewPark #PittsburghParks",TRUE,,,,,,,,,
"x928721706008621056",2017-11-09 20:31:24,"x23541684","billpeduto","RT @AmericasPledge: Are you in Bonn for #COP23? Join Mike Bloomberg &amp; Governor Jerry Brown on 11/11 for the launch of #AmericasPledge. http…","Twitter for iPhone",144,,,,FALSE,TRUE,0,62,"COP23 AmericasPledge",,,,,,,,,,,,,"x874740064600952832","AmericasPledge","en",,,,,,,,,,,,,,,,"x928292409741541377","Are you in Bonn for #COP23? Join Mike Bloomberg &amp; Governor Jerry Brown on 11/11 for the launch of #AmericasPledge. https://t.co/RjH6ZTlEDu",2017-11-08 16:05:31,,119,"x874740064600952832","AmericasPledge","America's Pledge",3803,418,536,"United States","Spearheaded by @MikeBloomberg & @JerryBrownGov, #AmericasPledge unites U.S. climate leaders & our shared commitment to the Paris Agreement on climate change.",TRUE,,,,,,,,,
"x928721296241909760",2017-11-09 20:29:46,"x23541684","billpeduto","RT @HACP1: Check out the Fall 2017 Housing Choice Voucher Program's Landlord Quarterly and learn how you can help house a homeless Veteran.…","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x2200503968","HACP1","en",,,,,,,,,,,,,,,,"x928713057056055296","Check out the Fall 2017 Housing Choice Voucher Program's Landlord Quarterly and learn how you can help house a homeless Veteran. https://t.co/DOd4gmkt38",2017-11-09 19:57:02,,0,"x2200503968","HACP1","HACP",623,353,1074,"Pittsburgh, PA","The Housing Authority of the City of Pittsburgh is Pittsburgh's provider of quality, affordable housing; located at 200 Ross Street, Pittsburgh, PA 15219",FALSE,,,,,,,,,
"x928704417142099970",2017-11-09 19:22:42,"x23541684","billpeduto","We finally know the Penguins' plans for the Civic Arena site in Pittsburgh’s Lower Hill District.  https://t.co/AmNaRgAcsT","Twitter for iPhone",122,,,,FALSE,FALSE,31,8,,,"post-gazette.com/business/devel…","https://t.co/AmNaRgAcsT","http://www.post-gazette.com/business/development/2017/11/09/Ready-for-live-music-movies-bowling-on-the-former-Civic-Arena-site/stories/201711090076",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x928700472260743168",2017-11-09 19:07:01,"x23541684","billpeduto","RT @upgruv: Looks like there will be more games between the Panthers and Nittany Lions after the Century Game in 2019. Pitt AD Heather Lyke…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x4419778455","upgruv","en",,,,,,,,,,,,,,,,"x928699472015708160","Looks like there will be more games between the Panthers and Nittany Lions after the Century Game in 2019. Pitt AD Heather Lyke says that a deal to extend the series is ""very close."" https://t.co/RP0CsN7BbA https://t.co/LbxbROjnj5",2017-11-09 19:03:03,,6,"x4419778455","upgruv","upgruv",6896,6420,19262,"Pittsburgh, PA","IT'S WHAT'S UP <U+2B06><U+FE0F> | <f0><U+009F><U+0091><U+00BB> upgruv | <f0><U+009F><U+0093><U+00B7> upgruv |    <f0><U+009F><U+0093><U+00B2>https://t.co/dpxozCFTP4 A website of @535mediapgh.",FALSE,,,,,,,,,
"x928700024812425217",2017-11-09 19:05:14,"x23541684","billpeduto","RT @PittsburghOEMHS: Ever wondered how you could be a part of protecting your local infrastructure? Well wonder no more. Check out... https…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x119517183","PittsburghOEMHS","en",,,,,,,,,,,,,,,,"x928697119745236993","Ever wondered how you could be a part of protecting your local infrastructure? Well wonder no more. Check out... https://t.co/gaRV6dyYRa",2017-11-09 18:53:42,,1,"x119517183","PittsburghOEMHS","Emergency Management",5607,276,7008,"Pittsburgh, PA","City of Pittsburgh Office of Emergency Management & Homeland Security, planning for and responding to emergencies in the City of Pittsburgh Area.",FALSE,,,,,,,,,
"x928696664671576065",2017-11-09 18:51:53,"x23541684","billpeduto","RT @CityChannelPGH: We recorded yesterday's @pgh2o Blue Ribbon Panel Presentations and it's now online. https://t.co/pClUlOjMD4 @CityPGH @T…","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"youtu.be/Xtg-VhsPq10","https://t.co/pClUlOjMD4","https://youtu.be/Xtg-VhsPq10",,,,,,,,,"x804692901183811585 131344121 168774634","CityChannelPGH pgh2o CityPGH","en",,,,,,,,,,,,,,,,"x928693144664887296","We recorded yesterday's @pgh2o Blue Ribbon Panel Presentations and it's now online. https://t.co/pClUlOjMD4 @CityPGH @TheNextPGH @billpeduto @kevinacklin",2017-11-09 18:37:54,,1,"x804692901183811585","CityChannelPGH","City Channel Pittsburgh (Comcast 13/Verizon 44)",578,341,3806,"Pittsburgh, PA 15219","Government Access Television Channels for @CityPGH (Comcast 13/14 & Verizon 44/45). Proud member of the Department of Innovation & Performance (@PghIP).",FALSE,,,,,,,,,
"x928696210977894400",2017-11-09 18:50:05,"x23541684","billpeduto","RT @SquawkBoxEurope: AOL founder: We want the rust belt to become the start-up belt https://t.co/i41KON3Y12","Twitter for iPhone",107,,,,FALSE,TRUE,0,11,,,"cnb.cx/2zmjGaX","https://t.co/i41KON3Y12","http://cnb.cx/2zmjGaX",,,,,,,,,"x292758442","SquawkBoxEurope","en",,,,,,,,,,,,,,,,"x928218059973808130","AOL founder: We want the rust belt to become the start-up belt https://t.co/i41KON3Y12",2017-11-08 11:10:05,,19,"x292758442","SquawkBoxEurope","Squawk Box Europe",7909,998,12002,"","Start your morning with Geoff Cutmore, Steve Sedgwick, and Karen Tso - Monday through Friday from 7-10 CET.",TRUE,,,,,,,,,
"x928694955752787968",2017-11-09 18:45:06,"x23541684","billpeduto","Consultant Evaluating PWSA Recommends Dissolving Board And Forming A Public Trust  https://t.co/GzewEC8khp","Twitter for iPhone",106,,,,FALSE,FALSE,3,1,,,"tinyurl.com/yas72okc","https://t.co/GzewEC8khp","http://www.tinyurl.com/yas72okc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x928681609364164608",2017-11-09 17:52:04,"x23541684","billpeduto","Actually, it was part of the purchase agreement, was discussed at announcement &amp; has been on agenda since negotiations in 2015. URA is securing land today, Committee being formed, public process will commence. https://t.co/dnRzl2Eqm8","Twitter for iPhone",213,,,,TRUE,FALSE,15,1,,,"twitter.com/12newmoons/sta…","https://t.co/dnRzl2Eqm8","https://twitter.com/12newmoons/status/928631281964998656",,,,,,,,,,,"en","x928631281964998656","@billpeduto No housing in Hays Woods!  This is not what you promised us.  Please stop these plans now.",2017-11-09 14:32:05,,2,1,"x1491641107","12newmoons","Laura Horowitz",61,87,765,"Pittsburgh","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x928680450683559936",2017-11-09 17:47:28,"x23541684","billpeduto","RT @theoverheadwire: New podcast up @StreetsblogUSA Mayors of Oakland, Pittsburgh, Denver talking innovation - https://t.co/H15Aw608C1 #Tal…","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"dtrnsfr.us/2hw5Fxm","https://t.co/H15Aw608C1","http://dtrnsfr.us/2hw5Fxm",,,,,,,,,"x14174793 16683301","theoverheadwire StreetsblogUSA","en",,,,,,,,,,,,,,,,"x925856158807724032","New podcast up @StreetsblogUSA Mayors of Oakland, Pittsburgh, Denver talking innovation - https://t.co/H15Aw608C1 #TalkingHeadways",2017-11-01 22:44:44,,7,"x14174793","theoverheadwire","The Overhead Wire",212552,4427,33648,"San Francisco","Jeff Wood is an urban planner living in the SF Bay Area. Join thousands of readers and start a free trial of our daily newsletter at https://t.co/VJiuYuxgcq",FALSE,,,,,,,,,
"x928678380031049728",2017-11-09 17:39:14,"x23541684","billpeduto","Very cool. https://t.co/adtwYjUtAH","Twitter for iPhone",10,,,,TRUE,FALSE,24,4,,,"twitter.com/codeforpgh/sta…","https://t.co/adtwYjUtAH","https://twitter.com/codeforpgh/status/928676485782700033",,,,,,,,,,,"en","x928676485782700033","https://t.co/SYl2Ts6FZG https://t.co/lMrdIZAGKJ",2017-11-09 17:31:42,,13,2,"x2360222786","codeforpgh","Code for Pittsburgh",1615,310,2182,"Pittsburgh, PA ","On hiatus as of Jan 2018. Pittsburgh's own @codeforamerica brigade.

Email codeforpgh@gmail , subject line 'leadership' if you want to steward CFP2.0",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x928677185426255872",2017-11-09 17:34:29,"x23541684","billpeduto","RT @PghBizTimes: Preschoolers can send texts with app developed by @cmucreatelab with @sproutfund &amp; @PittsburghAEYC support. https://t.co/Y…","Twitter for iPhone",144,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x24247996 603315635 30091203","PghBizTimes cmucreatelab sproutfund","en",,,,,,,,,,,,,,,,"x928598548601626624","Preschoolers can send texts with app developed by @cmucreatelab with @sproutfund &amp; @PittsburghAEYC support. https://t.co/YUGWtxwsRp",2017-11-09 12:22:01,,11,"x24247996","PghBizTimes","Pittsburgh Business Times",27558,1232,42310,"Pittsburgh, PA","Bringing you the best business news, research and events in the region | Newsletters: https://t.co/P5sASYQucf | Subscriptions: https://t.co/b9QnmgWT9Z",FALSE,,,,,,,,,
"x928628878956027905",2017-11-09 14:22:32,"x23541684","billpeduto","RT @asmeltz: Peduto chief of staff @kevinacklin: I think moving @pgh2o under an independent trust is worth considering. ""Politics has clear…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x14232085 52747651 131344121","asmeltz kevinacklin pgh2o","en",,,,,,,,,,,,,,,,"x928365949278916609","Peduto chief of staff @kevinacklin: I think moving @pgh2o under an independent trust is worth considering. ""Politics has clearly caused some of the problems we have at PWSA.""",2017-11-08 20:57:45,,4,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x928614287303725057",2017-11-09 13:24:33,"x23541684","billpeduto","RT @sideline_cancer: @billpeduto @TheErndawg @worldpcc @worldpancreatic #SidelineandCure #PancreaticCancer #BelieveAlways https://t.co/hJv5…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,"SidelineandCure PancreaticCancer BelieveAlways",,,,,,,,,,,,,"x3387575649 23541684 312838729 723132212732784640 2868008490","sideline_cancer billpeduto TheErndawg worldpcc worldpancreatic","und",,,,,,,,,,,,,,,,"x928609684868812800","@billpeduto @TheErndawg @worldpcc @worldpancreatic #SidelineandCure #PancreaticCancer #BelieveAlways https://t.co/hJv5oOdQrn",2017-11-09 13:06:16,,10,"x3387575649","sideline_cancer","Sideline Cancer",482,1043,1144,"Pennsylvania, USA","Sideline Cancer empowers students to become involved in the fight against pancreatic cancer through philanthropic efforts. #believealways",FALSE,,,,,,,,,
"x928614100317474816",2017-11-09 13:23:48,"x23541684","billpeduto","RT @USATODAY: Take that, Miami. https://t.co/sd10i63qIB","Twitter for iPhone",55,,,,FALSE,TRUE,0,37,,,"usat.ly/2m6ITAV","https://t.co/sd10i63qIB","https://usat.ly/2m6ITAV",,,,,,,,,"x15754281","USATODAY","en",,,,,,,,,,,,,,,,"x928590370912591873","Take that, Miami. https://t.co/sd10i63qIB",2017-11-09 11:49:31,,69,"x15754281","USATODAY","USA TODAY",3587464,473,242672,"USA TODAY HQ, McLean, Va.","The latest news and most interesting stories from USA TODAY. News that's meant to be shared.",TRUE,,,,,,,,,
"x928607867975979008",2017-11-09 12:59:03,"x23541684","billpeduto","RT @ervin_grant: Post Industrial Cities have the ability to set their own climate goals and history of reinventing their economies @billped…","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x2559006059","ervin_grant","en",,,,,,,,,,,,,,,,"x928589095684755456","Post Industrial Cities have the ability to set their own climate goals and history of reinventing their economies @billpeduto @COP23 @ICLEI_USA https://t.co/a8x5fnGNIO",2017-11-09 11:44:27,,17,"x2559006059","ervin_grant","Grant Ervin",1033,751,1643,"Pittsburgh PA","Sustainability and Resilience Guy",FALSE,,,,,,,,,
"x928607840524230658",2017-11-09 12:58:56,"x23541684","billpeduto","RT @ICLEI_advocacy: #pittsburgh mayor @billpeduto calls 4 a new Marshall plan 2 transform national &amp; global politics w/ #ParisAgreement htt…","Twitter for iPhone",144,,,,FALSE,TRUE,0,9,"pittsburgh ParisAgreement",,,,,,,,,,,,,"x96335206 23541684","ICLEI_advocacy billpeduto","en",,,,,,,,,,,,,,,,"x928589234788798464","#pittsburgh mayor @billpeduto calls 4 a new Marshall plan 2 transform national &amp; global politics w/ #ParisAgreement https://t.co/FlBlcBUn4m",2017-11-09 11:45:00,,19,"x96335206","ICLEI_advocacy","Yunus Arikan",1615,552,7318,"Bonn","ICLEI´s updates in making the world #GetInspired on sustainability through ambitious actions of local and subnational governments as governmental stakeholders.",FALSE,,,,,,,,,
"x928607102645522432",2017-11-09 12:56:00,"x23541684","billpeduto","RT @PghUNITED: Mayor's consultant IMG recommends the public trust model for PWSA and #ourH2o https://t.co/1b2F7dU8w4","Twitter for iPhone",116,,,,FALSE,TRUE,0,7,"ourH2o",,,,,"http://pbs.twimg.com/media/DOI0m7pW0AEkPza.jpg","https://t.co/1b2F7dU8w4","https://twitter.com/PghUNITED/status/928362327510003714/photo/1","photo","http://pbs.twimg.com/media/DOI0m7pW0AEkPza.jpg","https://t.co/1b2F7dU8w4","https://twitter.com/PghUNITED/status/928362327510003714/photo/1",,"x53100222","PghUNITED","en",,,,,,,,,,,,,,,,"x928362327510003714","Mayor's consultant IMG recommends the public trust model for PWSA and #ourH2o https://t.co/1b2F7dU8w4",2017-11-08 20:43:21,,7,"x53100222","PghUNITED","Pittsburgh UNITED",2090,852,3455,"Pittsburgh, PA","Fighting for healthy & sustainable communities, raising standards for low wage workers & forging a fair economy for all. Fighting for a #LivablePGH",FALSE,,,,,,,,,
"x928571157598568448",2017-11-09 10:33:10,"x23541684","billpeduto","RT @BeccaB_Rad: Pitt offers inspiring call for local action on #climatechange! Reminder for #COP23 to keep the power of local action top-of…","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,"climatechange COP23",,,,,,,,,,,,,"x514846318","BeccaB_Rad","en",,,,,,,,,,,,,,,,"x928419051277348864","Pitt offers inspiring call for local action on #climatechange! Reminder for #COP23 to keep the power of local action top-of-mind! @heinzendow @billpeduto @mayors4climate @LJSchweiger @vcoptis https://t.co/NXXEXEGZFn",2017-11-09 00:28:45,,23,"x514846318","BeccaB_Rad","Becca Barad",114,142,150,"Washington, DC","rock beats scissors, scissors beats paper, pictures beat words. graphics artist for hire.",FALSE,,,,,,,,,
"x928363704437133312",2017-11-08 20:48:49,"x23541684","billpeduto","RT @AmericasPledge: At #COP23, Mayors from around the U.S. are making it clear: cities &amp; local leaders are committed to helping us fulfill…","Twitter for iPhone",143,,,,FALSE,TRUE,0,79,"COP23",,,,,,,,,,,,,"x874740064600952832","AmericasPledge","en",,,,,,,,,,,,,,,,"x928349434848645120","At #COP23, Mayors from around the U.S. are making it clear: cities &amp; local leaders are committed to helping us fulfill #AmericasPledge &amp; our #ParisAgreement targets. https://t.co/4Jte3FIhRq",2017-11-08 19:52:07,,132,"x874740064600952832","AmericasPledge","America's Pledge",3803,418,536,"United States","Spearheaded by @MikeBloomberg & @JerryBrownGov, #AmericasPledge unites U.S. climate leaders & our shared commitment to the Paris Agreement on climate change.",TRUE,,,,,,,,,
"x928351596991406082",2017-11-08 20:00:43,"x23541684","billpeduto","Pittsburgh becomes first U.S. city with year-round UPS bike-delivery route https://t.co/eXFj04XFXW","Twitter for iPhone",98,,,,FALSE,FALSE,374,93,,,"pghcitypaper.com/Blogh/archives…","https://t.co/eXFj04XFXW","https://www.pghcitypaper.com/Blogh/archives/2017/11/08/pittsburgh-becomes-first-us-city-with-year-round-ups-bike-delivery-route",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x928288191479779328",2017-11-08 15:48:46,"x23541684","billpeduto","RT @PGHDPW: New smart cans don't just provide better service, but we are also replacing damaged cans in the process. Here's a before&amp;after…","Twitter for iPhone",143,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,"x4795145234","PGHDPW","en",,,,,,,,,,,,,,,,"x928262719618404352","New smart cans don't just provide better service, but we are also replacing damaged cans in the process. Here's a before&amp;after in Troy Hill: https://t.co/vDSofj0a9L",2017-11-08 14:07:33,,53,"x4795145234","PGHDPW","Pittsburgh Department of Public Works",3100,126,3002,"Pittsburgh, PA","Maintaining city-owned infrastructure including streets, parks, and buildings. Account not monitored 24/7. Please include @PGH311 with any requests for service.",FALSE,,,,,,,,,
"x928288085632344065",2017-11-08 15:48:21,"x23541684","billpeduto","RT @walk_left: So happy to help @UPS launch the #UPSbike in Pittsburgh. 2nd city in the nation. Great climate partner! https://t.co/UfFOteE…","Twitter for iPhone",140,,,,FALSE,TRUE,0,90,"UPSbike",,,,,,,,,,,,,"x111888224 158129535","walk_left UPS","en",,,,,,,,,,,,,,,,"x928263890751971328","So happy to help @UPS launch the #UPSbike in Pittsburgh. 2nd city in the nation. Great climate partner! https://t.co/UfFOteEyy4",2017-11-08 14:12:12,,281,"x111888224","walk_left","Karina Ricks",630,675,432,"Washington, DC","Urban loving mother/planner raised in MI, matured in DC, currently in PGH. opinions are my own alone. (walk left is a DC thing)",FALSE,,,,,,,,,
"x928223852693479424",2017-11-08 11:33:06,"x23541684","billpeduto","RT @DrJimmyandBOB: @billpeduto Enough snowflakes united together make an unstoppable avalanche.","Twitter for iPhone",95,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x322889065 23541684","DrJimmyandBOB billpeduto","en",,,,,,,,,,,,,,,,"x928138516227338240","@billpeduto Enough snowflakes united together make an unstoppable avalanche.",2017-11-08 05:54:00,,60,"x322889065","DrJimmyandBOB","James Walker",670,321,117006,"","",FALSE,,,,,,,,,
"x928223446215090176",2017-11-08 11:31:29,"x23541684","billpeduto","RT @ICLEI: New initiative helps industrial cities transition to sustainability. Don't miss Mayor Peduto of #Pittsburgh, Deputy Mayor Raskob…","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,"Pittsburgh",,,,,,,,,,,,,"x584162442","ICLEI","en",,,,,,,,,,,,,,,,"x928210857342971904","New initiative helps industrial cities transition to sustainability. Don't miss Mayor Peduto of #Pittsburgh, Deputy Mayor Raskob of #Essen, &amp; Deputy District Mayor Jian Cai of #Guangzhou, Huadu District tomorrow at #COP23. https://t.co/Af5EYMdTij #Uniting4Climate https://t.co/ZfRgdX9ec3",2017-11-08 10:41:28,,14,"x584162442","ICLEI","ICLEI",22268,1499,7961,"Bonn, Germany","We are the leading global network of more than 1,500 cities, towns and regions committed to building a sustainable future. https://t.co/vaHkZBmCJB",FALSE,,,,,,,,,
"x928221523281891328",2017-11-08 11:23:51,"x23541684","billpeduto","RT @mattmp: Still a handful of districts out, but City of Pittsburgh turnout is going to end up at 20% this year... about 48,000 votes.  Hi…","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,"x15959030","mattmp","en",,,,,,,,,,,,,,,,"x928104315344113664","Still a handful of districts out, but City of Pittsburgh turnout is going to end up at 20% this year... about 48,000 votes.  Highest odd-year turnout in 6 years; 120% of pre-election expectations. https://t.co/X7gpptfYfx",2017-11-08 03:38:06,,49,"x15959030","mattmp","mattmp",949,1434,1443,"Pittsburgh","Interested in connections between people & communities.  I spend most of my time thinking about politics & campaigning.",FALSE,,,,,,,,,
"x928220931281039360",2017-11-08 11:21:30,"x23541684","billpeduto","RT @Mayors4Climate: People often think that mayors cannot do much about climate change, but their actions can have far-reaching impacts. ht…","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,"x3294157876","Mayors4Climate","en",,,,,,,,,,,,,,,,"x928105694720602112","People often think that mayors cannot do much about climate change, but their actions can have far-reaching impacts. https://t.co/RkgfcYUYDB",2017-11-08 03:43:35,,16,"x3294157876","Mayors4Climate","Global Covenant",16440,866,7501,"","The Global Covenant of Mayors for Climate & Energy brings together @eumayors & @compactofmayors to form the largest coalition of mayors fighting climate change.",TRUE,,,,,,,,,
"x928086255497334786",2017-11-08 02:26:20,"x23541684","billpeduto","RT @renato_mariotti: It’s back. https://t.co/KjzAaR72M7","Twitter for iPhone",55,,,,FALSE,TRUE,0,6495,,,,,,"http://pbs.twimg.com/media/DOEsphyWsAEb4tl.jpg","https://t.co/KjzAaR72M7","https://twitter.com/renato_mariotti/status/928072095946428416/photo/1","photo","http://pbs.twimg.com/media/DOEsphyWsAEb4tl.jpg","https://t.co/KjzAaR72M7","https://twitter.com/renato_mariotti/status/928072095946428416/photo/1",,"x759481842814726144","renato_mariotti","en",,,,,,,,,,,,,,,,"x928072095946428416","It’s back. https://t.co/KjzAaR72M7",2017-11-08 01:30:05,,20437,"x759481842814726144","renato_mariotti","Renato Mariotti",121280,933,12553,"Chicago, IL","Candidate for Illinois Attorney General — vote March 20th! Former federal prosecutor. Legal expert for TV and print. Partner @ThompsonCoburn.",TRUE,,,,,,,,,
"x928086191282499584",2017-11-08 02:26:05,"x23541684","billpeduto","Guess you’ll be seeing this snowflake rocking this house for another four years. Thanks Pittsburgh! <U+2744><U+FE0F> https://t.co/k4qL9O2Y4W","Twitter for iPhone",102,,,,TRUE,FALSE,1563,191,,,"twitter.com/wtae/status/92…","https://t.co/k4qL9O2Y4W","https://twitter.com/wtae/status/927983528670908417",,,,,,,,,,,"en","x927983528670908417","Did you see some snowflakes mixed in with rain today? <U+2744><f0><U+009F><U+008C><U+00A7> This video was taken on Grant Street earlier this afternoon! https://t.co/jGSXu4U42g",2017-11-07 19:38:08,,18,1,"x15168829","WTAE","WTAE-TV Pittsburgh",117271,1414,220164,"Pittsburgh, Pennsylvania, USA","Pittsburgh's news, weather & sports! #WTAE",TRUE,,,,,,,,,,,,,,,,,,,,,,,
